rows=3018
cols=2001
(1169, 361, -702)
(1169, 1289, -635)
(1169, 1056, -969)
(1169, 644, -875)
(1169, 565, 470)
(1169, 2686, -799)
(1169, 628, -789)
(1169, 1181, -147)
(1169, 979, -856)
(1169, 218, 865)
(1169, 829, -957)
(1169, 840, -1002)
(1169, 7, -806)
(1169, 521, -880)
(1169, 143, -680)
(1169, 2122, -846)
(1169, 1398, -758)
(1169, 419, -689)
(1169, 1383, 341)
(1169, 2066, -830)
(1169, 601, 668)
(1169, 906, -641)
(1169, 2915, -771)
(1169, 1291, -631)
(1169, 2186, -932)
(1169, 60, 780)
(1169, 1357, -838)
(1169, 554, -561)
(1169, 1343, -121)
(1169, 965, 210)
(1169, 826, -987)
(1169, 2342, -531)
(1169, 2821, -698)
(1169, 876, -844)
(1169, 1264, -695)
(1169, 865, -997)
(1169, 2739, -26)
(1169, 3015, 295)
(1169, 2223, -622)
(1169, 132, 264)
(1169, 1707, 236)
(1169, 2126, 963)
(1169, 446, -1020)
(1169, 577, -695)
(1169, 1105, 591)
(1169, 151, -906)
(1169, 832, -690)
(1169, 1020, -952)
(1169, 516, -1023)
(1169, 799, -762)
(1169, 1165, -906)
(1169, 1374, -988)
(1169, 1430, -151)
(1169, 296, 597)
(1169, 1373, -22)
(1169, 856, -952)
(1169, 1200, -411)
(1169, 1279, -792)
(1169, 49, -777)
(1170, 886, -559)
(1170, 1382, -809)
(1170, 663, -680)
(1170, 612, -174)
(1170, 760, -519)
(1170, 1469, -832)
(1170, 962, -636)
(1170, 432, -578)
(1170, 510, 388)
(1170, 2772, -342)
(1170, 303, 398)
(1170, 1612, -877)
(1170, 973, -633)
(1170, 2884, 422)
(1170, 201, 341)
(1170, 2970, -181)
(1170, 298, -820)
(1170, 1172, -95)
(1170, 2765, 299)
(1170, 2369, -300)
(1170, 2156, 415)
(1170, 1389, 325)
(1170, 791, 652)
(1170, 871, -907)
(1170, 279, -622)
(1170, 209, -954)
(1170, 717, -691)
(1170, 938, 880)
(1170, 2117, 605)
(1170, 2359, -597)
(1170, 903, -750)
(1170, 899, -935)
(1170, 1712, 82)
(1170, 143, -542)
(1170, 1516, -931)
(1170, 171, -637)
(1170, 2204, -590)
(1170, 863, 148)
(1170, 1417, -985)
(1170, 419, -35)
(1170, 989, -664)
(1170, 813, -589)
(1170, 974, 260)
(1170, 2924, -431)
(1170, 2316, -976)
(1170, 1439, -603)
(1170, 465, -325)
(1170, 1531, -663)
(1170, 445, -92)
(1170, 2579, 745)
(1170, 1767, 202)
(1170, 1081, -726)
(1170, 54, 881)
(1170, 1432, 680)
(1170, 2020, -924)
(1170, 744, 688)
(1170, 1144, -954)
(1170, 2359, -280)
(1170, 41, -477)
(1170, 1032, 217)
(1170, 286, 137)
(1170, 337, 491)
(1170, 1139, -212)
(1170, 869, -694)
(1170, 1201, -1017)
(1170, 1679, -839)
(1170, 342, -668)
(1170, 260, -837)
(1170, 687, -1020)
(1170, 93, -871)
(1170, 168, 916)
(1170, 332, -520)
(1170, 427, 46)
(1170, 1108, -794)
(1170, 76, 161)
(1170, 191, 83)
(1170, 3005, -957)
(1170, 1801, -984)
(1170, 667, -885)
(1170, 2375, -14)
(1170, 1359, 87)
(1170, 1645, -267)
(1170, 292, 30)
(1170, 605, -865)
(1170, 914, -599)
(1170, 2953, -621)
(1170, 2080, -824)
(1170, 906, -555)
(1170, 111, -770)
(1170, 696, -793)
(1170, 2717, -658)
(1170, 526, -722)
(1170, 73, -956)
(1170, 1019, -602)
(1170, 839, -586)
(1170, 1383, -946)
(1170, 1826, -915)
(1170, 84, -721)
(1170, 1202, -813)
(1170, 3016, -993)
(1170, 2475, 743)
(1170, 1381, -761)
(1170, 1657, -9)
(1170, 1110, 712)
(1170, 732, -842)
(1170, 948, -884)
(1170, 1152, -641)
(1170, 516, -648)
(1170, 106, -960)
(1170, 174, -1002)
(1170, 1142, -849)
(1170, 663, -887)
(1170, 1797, -566)
(1170, 1225, -162)
(1170, 968, -486)
(1170, 1867, -1000)
(1170, 417, 468)
(1170, 243, 363)
(1170, 621, 250)
(1170, 86, -712)
(1170, 1521, -907)
(1170, 2330, -900)
(1170, 701, -1005)
(1170, 360, -534)
(1170, 584, -674)
(1170, 2118, -155)
(1170, 926, -928)
(1170, 2124, 953)
(1170, 1488, 672)
(1170, 2333, -625)
(1170, 1289, -846)
(1170, 1544, 245)
(1170, 392, -739)
(1170, 865, -520)
(1170, 308, 288)
(1170, 203, -559)
(1170, 805, -660)
(1170, 205, -619)
(1170, 530, -457)
(1170, 2597, -525)
(1170, 2010, -603)
(1170, 1149, -744)
(1170, 1088, -818)
(1170, 286, 137)
(1170, 2372, -604)
(1170, 386, -30)
(1170, 967, -757)
(1170, 552, -843)
(1170, 1747, 524)
(1171, 1106, -403)
(1171, 2667, -907)
(1171, 88, -807)
(1171, 1205, -742)
(1171, 1078, -1023)
(1171, 142, -749)
(1171, 1156, 490)
(1171, 1877, -569)
(1171, 2544, -562)
(1171, 1531, 414)
(1171, 2051, -656)
(1171, 2680, -765)
(1171, 574, -637)
(1171, 1054, -966)
(1171, 635, -744)
(1171, 604, -584)
(1171, 1413, 567)
(1171, 1756, 817)
(1171, 188, -575)
(1171, 399, 265)
(1171, 607, -565)
(1171, 91, -890)
(1171, 796, -398)
(1171, 295, 910)
(1171, 100, -623)
(1171, 2569, -726)
(1171, 267, 676)
(1171, 172, -835)
(1171, 1492, -937)
(1171, 398, -311)
(1171, 2746, 647)
(1171, 3003, 57)
(1171, 276, -558)
(1171, 721, 345)
(1171, 1269, -703)
(1171, 1014, 1008)
(1171, 548, 431)
(1171, 125, -702)
(1171, 901, -44)
(1171, 803, 210)
(1171, 2502, 811)
(1171, 1003, 47)
(1171, 1670, -881)
(1171, 80, -671)
(1171, 71, 250)
(1171, 110, -721)
(1171, 493, -300)
(1171, 602, -869)
(1171, 330, -1007)
(1171, 1052, -286)
(1171, 1256, -529)
(1171, 2934, 635)
(1171, 2382, -991)
(1171, 1065, -739)
(1171, 261, -111)
(1171, 83, 45)
(1171, 1176, 526)
(1171, 827, -701)
(1171, 1226, 563)
(1171, 1372, -936)
(1171, 2554, -713)
(1171, 1240, -608)
(1171, 765, -607)
(1171, 843, -918)
(1171, 428, -724)
(1171, 324, -914)
(1171, 785, 744)
(1171, 184, -410)
(1171, 1300, -839)
(1171, 1662, -982)
(1171, 872, -904)
(1171, 1623, -773)
(1171, 1924, -870)
(1171, 1108, -864)
(1171, 662, -726)
(1171, 783, 216)
(1171, 698, -795)
(1171, 768, -798)
(1171, 2848, -452)
(1171, 1494, -688)
(1171, 2607, -893)
(1171, 647, -530)
(1171, 1136, -523)
(1171, 1408, 70)
(1171, 118, 571)
(1171, 2645, -1015)
(1171, 1312, -747)
(1171, 50, -510)
(1171, 795, 399)
(1171, 1394, -710)
(1171, 1496, 214)
(1171, 241, 914)
(1171, 901, -951)
(1171, 1497, -679)
(1171, 597, -517)
(1171, 1636, -857)
(1171, 310, -782)
(1171, 883, 175)
(1171, 885, -587)
(1171, 424, -526)
(1171, 811, 391)
(1171, 18, -691)
(1171, 729, -18)
(1171, 332, -970)
(1171, 191, 28)
(1171, 1096, -728)
(1171, 301, 77)
(1171, 1456, 862)
(1171, 1114, -723)
(1171, 2151, -997)
(1171, 1275, -437)
(1171, 519, -794)
(1171, 1903, -943)
(1171, 975, -573)
(1171, 1386, 142)
(1171, 2958, -1015)
(1171, 807, -820)
(1171, 1394, -815)
(1171, 2975, -1015)
(1171, 1373, -637)
(1171, 868, -955)
(1171, 1668, -581)
(1171, 68, -868)
(1171, 1887, 587)
(1171, 243, -695)
(1171, 845, -772)
(1171, 924, -690)
(1171, 77, 636)
(1171, 345, -733)
(1171, 1133, -924)
(1171, 1599, -853)
(1171, 255, -929)
(1171, 1432, -544)
(1171, 278, 455)
(1171, 2280, 679)
(1171, 2706, -840)
(1171, 318, -969)
(1171, 1362, 72)
(1171, 369, -872)
(1171, 195, -287)
(1171, 1283, -946)
(1171, 987, 413)
(1171, 845, -331)
(1171, 117, 83)
(1171, 860, -882)
(1171, 1395, -627)
(1171, 893, 362)
(1171, 500, -777)
(1171, 811, -884)
(1171, 845, -916)
(1171, 2235, 504)
(1171, 1096, 452)
(1171, 1720, -656)
(1171, 1203, -596)
(1171, 2000, -529)
(1171, 476, -552)
(1171, 2740, -628)
(1171, 887, -722)
(1171, 1672, -108)
(1171, 528, -707)
(1171, 969, -482)
(1171, 1033, 474)
(1171, 537, -661)
(1171, 727, 838)
(1171, 179, -1002)
(1171, 1832, -975)
(1172, 1212, -522)
(1172, 35, -807)
(1172, 1138, -680)
(1172, 1582, -868)
(1172, 177, 361)
(1172, 2553, 94)
(1172, 877, 999)
(1172, 1012, -966)
(1172, 1251, -513)
(1172, 1592, 41)
(1172, 1696, -674)
(1172, 1209, -158)
(1172, 1165, -568)
(1172, 1, -517)
(1172, 897, 940)
(1172, 2667, -172)
(1172, 2312, -700)
(1172, 2714, -530)
(1172, 1097, 489)
(1172, 58, -966)
(1172, 2707, 411)
(1172, 935, -558)
(1172, 1012, -829)
(1172, 1333, -1010)
(1172, 540, 686)
(1172, 583, -686)
(1172, 317, -975)
(1172, 54, -591)
(1172, 1315, -399)
(1172, 1287, -591)
(1172, 517, -670)
(1172, 223, -916)
(1172, 1080, -950)
(1172, 245, -678)
(1172, 706, -1013)
(1172, 1335, 411)
(1172, 327, -992)
(1172, 1254, -671)
(1172, 2561, -643)
(1172, 953, -762)
(1172, 671, -583)
(1172, 155, 1014)
(1172, 1161, -391)
(1172, 1207, 583)
(1172, 989, -892)
(1172, 1708, 634)
(1172, 260, -643)
(1172, 1397, -698)
(1172, 808, -1001)
(1172, 182, 580)
(1172, 754, -577)
(1172, 66, -951)
(1172, 844, 861)
(1172, 1418, 149)
(1172, 1242, -684)
(1172, 287, -613)
(1172, 1138, -980)
(1172, 2305, -593)
(1172, 135, -703)
(1172, 807, -955)
(1172, 845, -845)
(1172, 2718, -679)
(1172, 299, 971)
(1172, 323, 468)
(1172, 1687, -667)
(1172, 1024, 437)
(1172, 591, -869)
(1172, 1252, -825)
(1172, 867, 812)
(1172, 975, -604)
(1172, 969, -601)
(1172, 742, -789)
(1172, 1298, -938)
(1172, 1332, 321)
(1172, 1271, -514)
(1172, 1179, -806)
(1172, 544, -839)
(1172, 1486, -596)
(1172, 57, -730)
(1172, 2466, -872)
(1172, 643, -946)
(1173, 264, 740)
(1173, 268, -413)
(1173, 683, -527)
(1173, 547, -648)
(1173, 1501, 110)
(1173, 1065, -838)
(1173, 969, -530)
(1173, 2145, 82)
(1173, 1174, -577)
(1173, 352, -433)
(1173, 1043, -135)
(1173, 2131, -772)
(1173, 1362, -739)
(1173, 567, -758)
(1173, 1343, 393)
(1173, 809, -813)
(1173, 2914, -1018)
(1173, 1392, 625)
(1173, 818, 346)
(1173, 741, -134)
(1173, 2235, -954)
(1173, 560, -944)
(1173, 1188, -837)
(1173, 1503, 476)
(1173, 378, -64)
(1173, 901, 186)
(1173, 2253, 27)
(1173, 2280, -810)
(1173, 1260, -89)
(1173, 149, -900)
(1173, 875, -723)
(1173, 604, 530)
(1173, 1471, -418)
(1173, 1670, -749)
(1173, 517, -878)
(1173, 1383, -585)
(1173, 1459, -904)
(1173, 2560, 416)
(1173, 1903, -981)
(1173, 1313, -965)
(1173, 856, -514)
(1173, 1211, -597)
(1173, 2446, 324)
(1173, 926, -540)
(1173, 52, -625)
(1173, 1378, -677)
(1173, 1054, -217)
(1173, 1769, -863)
(1173, 1907, -752)
(1173, 493, 1003)
(1173, 453, -996)
(1174, 1008, -549)
(1174, 1353, -909)
(1174, 2779, -222)
(1174, 2816, -803)
(1174, 1670, 501)
(1174, 504, -886)
(1174, 842, -867)
(1174, 337, -984)
(1174, 739, -733)
(1174, 528, -1009)
(1174, 4, -802)
(1174, 536, 434)
(1174, 1165, -601)
(1174, 1488, -544)
(1174, 112, 1015)
(1174, 1149, -992)
(1174, 1939, -695)
(1174, 695, 315)
(1174, 329, -773)
(1174, 2726, -537)
(1174, 416, -979)
(1174, 1740, -947)
(1174, 899, -729)
(1174, 180, -877)
(1174, 2768, 385)
(1174, 1816, -734)
(1174, 2638, -247)
(1174, 829, -611)
(1174, 910, -595)
(1174, 792, 65)
(1174, 2212, -847)
(1174, 2820, -210)
(1174, 1078, -855)
(1174, 1104, -767)
(1174, 1226, 370)
(1174, 1090, 379)
(1174, 622, -938)
(1174, 579, -928)
(1174, 470, -990)
(1174, 1206, -227)
(1174, 374, -632)
(1174, 1493, -980)
(1174, 1332, -839)
(1174, 1473, -805)
(1174, 2729, -886)
(1174, 2036, -443)
(1174, 794, 153)
(1174, 1418, -711)
(1174, 321, -729)
(1174, 635, -865)
(1174, 1009, -786)
(1174, 1036, -806)
(1174, 2195, -736)
(1174, 1212, -881)
(1174, 553, 380)
(1174, 171, -594)
(1174, 2953, -1008)
(1174, 671, -937)
(1174, 1642, 542)
(1174, 2519, -908)
(1174, 449, -959)
(1174, 813, -923)
(1174, 1876, 865)
(1174, 310, -815)
(1174, 1979, 550)
(1174, 244, -93)
(1174, 1826, -731)
(1174, 1595, -607)
(1174, 402, -873)
(1174, 2338, -642)
(1174, 1917, -860)
(1174, 206, 225)
(1174, 254, -597)
(1174, 618, -749)
(1174, 2733, -740)
(1174, 1726, -843)
(1174, 1324, 354)
(1174, 1663, 72)
(1174, 605, -980)
(1174, 1093, 50)
(1174, 995, 739)
(1174, 1152, -869)
(1174, 804, -66)
(1174, 478, 578)
(1174, 1152, -824)
(1174, 1494, -991)
(1174, 141, 397)
(1174, 97, -922)
(1174, 420, -849)
(1174, 2100, -776)
(1174, 914, -779)
(1174, 775, -803)
(1174, 918, -489)
(1174, 1052, -950)
(1174, 2363, -348)
(1174, 1170, -611)
(1174, 2831, -383)
(1174, 331, -635)
(1174, 2747, -655)
(1174, 253, -974)
(1174, 884, -845)
(1174, 339, -571)
(1174, 226, -341)
(1174, 232, -919)
(1174, 218, -720)
(1174, 1032, 579)
(1174, 1843, 88)
(1174, 1183, -797)
(1174, 1039, -508)
(1174, 1250, -836)
(1174, 34, -292)
(1174, 1188, 543)
(1174, 2976, -582)
(1174, 1231, 761)
(1174, 70, 433)
(1174, 1, -860)
(1174, 1653, -617)
(1174, 3007, 973)
(1174, 742, -709)
(1174, 161, -96)
(1174, 483, -911)
(1174, 212, -714)
(1174, 448, -222)
(1174, 556, 873)
(1174, 355, 99)
(1174, 482, -518)
(1174, 1081, 644)
(1174, 1830, -328)
(1174, 1512, -941)
(1174, 570, -569)
(1174, 2279, -789)
(1174, 2568, 137)
(1174, 1353, -655)
(1174, 461, -835)
(1174, 2840, -939)
(1174, 735, -58)
(1174, 524, -993)
(1174, 1590, -666)
(1174, 1537, -819)
(1174, 1267, -893)
(1174, 646, -524)
(1174, 1496, 849)
(1174, 417, 801)
(1174, 1145, -825)
(1174, 247, -578)
(1174, 1555, -565)
(1174, 681, 928)
(1174, 1202, -600)
(1174, 1219, -934)
(1174, 1197, 191)
(1174, 1209, -848)
(1174, 1779, -717)
(1174, 2999, -633)
(1174, 1057, -818)
(1174, 1156, -953)
(1174, 128, -548)
(1174, 2488, -151)
(1174, 1958, -570)
(1175, 2991, 85)
(1175, 966, 956)
(1175, 961, -741)
(1175, 145, -619)
(1175, 1531, -230)
(1175, 2141, -704)
(1175, 2812, -222)
(1175, 2324, 966)
(1175, 2211, 205)
(1175, 1307, -572)
(1175, 2149, -803)
(1175, 96, 184)
(1175, 235, -923)
(1175, 287, -819)
(1175, 2077, -815)
(1175, 1450, -633)
(1175, 1102, 502)
(1175, 627, -966)
(1175, 1502, 284)
(1175, 1250, 756)
(1175, 1520, -633)
(1175, 2955, 357)
(1175, 1339, -795)
(1175, 1751, -946)
(1175, 2841, -589)
(1175, 972, -634)
(1175, 932, -19)
(1175, 731, -884)
(1175, 1613, -811)
(1175, 858, -667)
(1175, 620, -691)
(1175, 2849, -367)
(1175, 1951, -702)
(1175, 326, -664)
(1175, 2827, -885)
(1175, 564, -628)
(1175, 2115, 643)
(1175, 650, -290)
(1175, 2578, -872)
(1175, 1369, -755)
(1175, 2022, -541)
(1175, 1476, 547)
(1175, 1201, -861)
(1175, 1365, -881)
(1175, 1260, -947)
(1175, 2, -1003)
(1175, 1995, -603)
(1175, 2769, -655)
(1175, 1276, -1020)
(1175, 2341, -725)
(1175, 2630, -832)
(1175, 866, -940)
(1175, 599, -921)
(1175, 806, -90)
(1175, 1791, -731)
(1175, 629, 1020)
(1175, 2084, -767)
(1175, 622, -530)
(1175, 787, -754)
(1175, 1285, -431)
(1175, 1623, 618)
(1175, 766, 437)
(1175, 52, 886)
(1175, 1381, -725)
(1175, 381, 1003)
(1175, 379, 387)
(1175, 79, 438)
(1175, 876, -559)
(1175, 1414, 756)
(1175, 1223, -696)
(1175, 597, 680)
(1175, 583, 12)
(1175, 180, -959)
(1175, 677, -645)
(1175, 1767, 324)
(1175, 141, -982)
(1175, 1091, 632)
(1175, 875, 753)
(1175, 1126, 568)
(1175, 1473, -656)
(1175, 1338, -686)
(1175, 2602, -1004)
(1175, 993, -585)
(1175, 590, -576)
(1175, 1814, -952)
(1175, 995, 582)
(1175, 1123, -792)
(1175, 1427, -891)
(1175, 180, 864)
(1176, 1290, -946)
(1176, 1051, -566)
(1176, 1194, 776)
(1176, 1200, -167)
(1176, 469, -968)
(1176, 2506, -702)
(1176, 820, 93)
(1176, 725, -816)
(1176, 292, -770)
(1176, 1175, 526)
(1176, 990, -34)
(1176, 1409, -67)
(1177, 2603, -698)
(1177, 2253, 379)
(1177, 2645, -88)
(1177, 665, -894)
(1177, 1100, 156)
(1177, 239, -705)
(1177, 1867, -871)
(1177, 2170, 220)
(1177, 540, 548)
(1177, 2042, -807)
(1177, 238, -570)
(1177, 445, -831)
(1177, 2823, -776)
(1177, 210, -859)
(1177, 237, -822)
(1177, 626, -854)
(1177, 367, -818)
(1177, 2190, -956)
(1177, 1218, 1021)
(1177, 1239, -737)
(1177, 394, 638)
(1177, 206, 337)
(1177, 1274, 208)
(1177, 250, -615)
(1177, 53, -990)
(1177, 59, 889)
(1177, 1501, -836)
(1177, 292, -871)
(1177, 2955, -667)
(1177, 1521, -956)
(1177, 653, -935)
(1177, 182, -733)
(1177, 2352, -601)
(1177, 745, -1023)
(1177, 463, -790)
(1177, 195, -645)
(1177, 1323, -720)
(1177, 1731, -221)
(1177, 2233, -892)
(1177, 1373, -809)
(1177, 2967, -838)
(1177, 1264, -700)
(1177, 767, 267)
(1177, 1955, -877)
(1178, 2245, -918)
(1178, 464, -538)
(1178, 2247, -582)
(1178, 730, -740)
(1178, 1521, -718)
(1178, 565, -1010)
(1178, 760, -214)
(1178, 743, -627)
(1178, 1585, 177)
(1178, 2676, -948)
(1178, 801, -954)
(1178, 989, -554)
(1178, 148, -558)
(1178, 203, -385)
(1178, 268, -670)
(1178, 208, -649)
(1178, 1515, -896)
(1178, 2260, -1018)
(1178, 1937, -8)
(1178, 759, -1005)
(1178, 516, 349)
(1178, 2888, -912)
(1178, 28, -942)
(1178, 120, -720)
(1178, 1595, -547)
(1179, 2170, -992)
(1179, 2628, -748)
(1179, 2453, -922)
(1180, 1878, 511)
(1180, 310, -676)
(1180, 944, -699)
(1180, 16, -774)
(1180, 2993, -879)
(1180, 1963, -800)
(1180, 1648, -834)
(1180, 1397, -57)
(1180, 676, -845)
(1180, 1489, -1021)
(1180, 984, 875)
(1180, 123, -139)
(1180, 3008, -895)
(1180, 3013, -795)
(1180, 2330, -740)
(1180, 1205, -836)
(1181, 871, -901)
(1181, 175, -634)
(1181, 1244, -635)
(1181, 79, -945)
(1181, 73, -715)
(1181, 197, -991)
(1181, 833, -517)
(1181, 903, 485)
(1181, 2620, -20)
(1181, 2761, -603)
(1181, 47, -851)
(1181, 41, 898)
(1181, 1324, -833)
(1181, 1914, -894)
(1181, 1043, -825)
(1181, 111, -704)
(1181, 1365, -549)
(1181, 961, -994)
(1181, 178, -596)
(1181, 161, -976)
(1181, 949, 719)
(1181, 84, -5)
(1181, 799, -549)
(1181, 421, -523)
(1181, 53, -565)
(1181, 2575, 34)
(1181, 943, 745)
(1181, 2086, -149)
(1181, 1748, -738)
(1181, 1289, -284)
(1181, 1416, -2)
(1181, 726, -800)
(1181, 1294, -567)
(1181, 2549, -788)
(1181, 2145, -799)
(1181, 2051, 165)
(1181, 159, -764)
(1181, 512, -705)
(1181, 1376, -980)
(1181, 1076, -831)
(1181, 355, -490)
(1181, 95, 239)
(1181, 1424, -603)
(1181, 1618, -549)
(1181, 1983, -551)
(1181, 1343, -516)
(1181, 312, -741)
(1181, 986, -767)
(1181, 2572, -590)
(1181, 1465, -393)
(1181, 1381, -217)
(1181, 2809, 611)
(1181, 104, 559)
(1181, 1293, 351)
(1181, 2335, -215)
(1181, 1092, -427)
(1181, 910, -597)
(1181, 750, -44)
(1181, 472, -972)
(1181, 2910, -759)
(1181, 307, 171)
(1181, 437, -628)
(1181, 1005, 51)
(1181, 1126, -997)
(1181, 442, -690)
(1181, 2498, -238)
(1181, 789, 12)
(1181, 1819, 339)
(1181, 352, -619)
(1181, 1834, -963)
(1181, 613, -613)
(1181, 937, -951)
(1181, 562, -618)
(1181, 2483, 313)
(1181, 751, -972)
(1181, 645, 839)
(1181, 1227, -858)
(1181, 269, 530)
(1181, 1102, -542)
(1181, 1452, -664)
(1181, 303, -562)
(1181, 2426, -368)
(1181, 2312, 926)
(1181, 1237, -934)
(1181, 1807, -724)
(1181, 1885, -775)
(1181, 1127, -752)
(1181, 339, -570)
(1181, 735, -1013)
(1181, 409, -882)
(1181, 1299, -640)
(1181, 2963, -718)
(1181, 544, -780)
(1181, 2538, -292)
(1181, 422, -266)
(1181, 2188, -525)
(1181, 1322, -898)
(1181, 2584, -662)
(1181, 383, -706)
(1181, 2199, -1007)
(1181, 1577, -842)
(1181, 1015, 462)
(1181, 1230, 417)
(1181, 890, -512)
(1181, 9, 908)
(1181, 1552, -525)
(1181, 2360, -688)
(1181, 113, -883)
(1181, 965, 732)
(1181, 137, 829)
(1181, 1948, -656)
(1181, 1624, -697)
(1181, 884, 757)
(1181, 359, -661)
(1181, 13, -524)
(1181, 844, -590)
(1181, 1172, -572)
(1181, 62, 219)
(1181, 799, -453)
(1181, 1355, -972)
(1181, 811, -893)
(1181, 261, -633)
(1181, 2611, 25)
(1181, 1783, -594)
(1181, 164, 209)
(1181, 1223, -937)
(1181, 1412, -544)
(1181, 1392, 992)
(1181, 809, 368)
(1181, 919, -546)
(1181, 1068, 243)
(1181, 1071, -808)
(1181, 975, -694)
(1181, 1418, -722)
(1181, 1144, -899)
(1181, 1150, 55)
(1181, 676, -953)
(1181, 2684, -749)
(1181, 1004, 945)
(1181, 649, -644)
(1181, 423, -621)
(1181, 2042, -561)
(1181, 853, -590)
(1181, 2884, -992)
(1181, 577, 898)
(1181, 1400, -732)
(1181, 749, -857)
(1181, 1183, 771)
(1181, 292, -995)
(1181, 1117, -537)
(1181, 2087, 65)
(1181, 3006, -961)
(1181, 534, 435)
(1181, 2920, -634)
(1181, 208, -796)
(1181, 2104, -258)
(1181, 1292, -853)
(1181, 2943, 917)
(1181, 529, 52)
(1181, 442, -681)
(1181, 2865, -682)
(1181, 1591, 298)
(1181, 686, 63)
(1181, 219, -917)
(1181, 1356, 667)
(1181, 2631, 522)
(1181, 248, -251)
(1181, 2041, 716)
(1181, 544, 701)
(1181, 440, -516)
(1181, 384, 72)
(1181, 871, -585)
(1181, 791, 566)
(1181, 684, -954)
(1181, 237, -472)
(1181, 1019, -842)
(1181, 648, -848)
(1181, 910, -819)
(1181, 405, -1018)
(1181, 2422, -708)
(1181, 1183, -876)
(1182, 629, -547)
(1182, 318, -1003)
(1182, 1066, 266)
(1182, 1082, -839)
(1182, 1627, -922)
(1182, 418, 948)
(1182, 521, 73)
(1182, 1223, -539)
(1182, 1182, -652)
(1182, 1062, -569)
(1182, 564, -647)
(1182, 340, 672)
(1182, 1494, 777)
(1182, 1031, -571)
(1182, 2725, -581)
(1182, 1400, -629)
(1182, 18, -356)
(1182, 1286, -679)
(1182, 848, 524)
(1182, 216, -844)
(1182, 130, 990)
(1182, 116, -906)
(1182, 1310, -1012)
(1182, 1826, -759)
(1182, 701, -609)
(1182, 2508, -1014)
(1182, 400, -747)
(1182, 958, -561)
(1182, 409, -210)
(1182, 1237, -665)
(1182, 130, -670)
(1182, 2337, -870)
(1182, 762, -827)
(1182, 541, 63)
(1182, 362, 1018)
(1182, 187, -155)
(1182, 543, -529)
(1182, 2268, -529)
(1182, 147, -1015)
(1182, 749, 718)
(1182, 1212, 696)
(1182, 367, -768)
(1182, 584, -559)
(1182, 66, -116)
(1182, 2292, 245)
(1182, 119, 562)
(1182, 737, -671)
(1182, 345, -959)
(1182, 2095, -1022)
(1182, 943, -55)
(1182, 606, -199)
(1182, 2663, 734)
(1182, 1893, -912)
(1182, 228, 107)
(1182, 162, -902)
(1182, 2899, -522)
(1182, 725, -649)
(1182, 2424, 263)
(1182, 1071, 223)
(1182, 885, -698)
(1182, 967, -531)
(1182, 561, -873)
(1182, 1447, -716)
(1182, 853, 239)
(1182, 1644, -584)
(1182, 534, -625)
(1182, 2929, 226)
(1182, 1419, 681)
(1182, 789, -675)
(1182, 2440, -944)
(1182, 1392, -970)
(1182, 2388, 631)
(1182, 428, -396)
(1182, 754, -560)
(1182, 685, -738)
(1182, 846, -717)
(1182, 2605, 764)
(1182, 715, -974)
(1182, 1160, -324)
(1182, 337, -628)
(1182, 1468, -291)
(1182, 2863, -810)
(1182, 337, -551)
(1182, 121, -580)
(1182, 1718, -540)
(1182, 2725, -604)
(1182, 540, 123)
(1182, 1411, -903)
(1182, 1068, -683)
(1182, 2012, -917)
(1183, 1550, -565)
(1183, 164, -617)
(1183, 261, -859)
(1183, 2290, -611)
(1183, 948, -747)
(1183, 1222, -974)
(1183, 145, -583)
(1183, 1225, -943)
(1183, 542, -559)
(1183, 1393, -908)
(1183, 715, -595)
(1183, 538, -209)
(1183, 1363, 986)
(1183, 691, -682)
(1183, 786, -484)
(1183, 850, -693)
(1183, 1456, -177)
(1183, 40, -534)
(1183, 588, -689)
(1183, 726, -988)
(1183, 1341, -719)
(1183, 640, 84)
(1183, 403, -634)
(1183, 654, -589)
(1183, 1507, -477)
(1183, 1143, -926)
(1183, 284, 54)
(1183, 1731, -572)
(1183, 768, -1023)
(1183, 1208, -559)
(1183, 239, -594)
(1183, 1740, -732)
(1183, 1146, -420)
(1183, 270, 492)
(1183, 901, 436)
(1183, 663, -782)
(1183, 154, -606)
(1183, 513, -728)
(1183, 3015, 636)
(1183, 770, 478)
(1183, 1086, -1021)
(1183, 2986, -978)
(1183, 972, -1000)
(1183, 2336, -419)
(1183, 1256, -966)
(1183, 2503, -556)
(1183, 904, 41)
(1183, 386, -657)
(1183, 787, 22)
(1183, 826, 788)
(1183, 1028, -772)
(1183, 120, -616)
(1183, 2039, -636)
(1183, 674, -678)
(1183, 1725, -874)
(1183, 161, 301)
(1183, 590, -717)
(1183, 488, -1003)
(1183, 52, -921)
(1183, 1196, -888)
(1183, 1454, -618)
(1183, 576, -518)
(1183, 1326, -721)
(1183, 1317, -924)
(1183, 36, 773)
(1183, 1479, -59)
(1183, 1277, -525)
(1183, 870, -706)
(1183, 871, -618)
(1183, 643, 472)
(1183, 1670, -577)
(1183, 1826, -891)
(1183, 249, -855)
(1183, 552, -880)
(1183, 2082, 289)
(1183, 1852, 89)
(1183, 493, 901)
(1183, 787, 348)
(1183, 658, -753)
(1183, 2765, 345)
(1183, 2611, -588)
(1183, 1576, -722)
(1183, 1441, -347)
(1183, 433, -606)
(1183, 890, 761)
(1183, 983, 134)
(1183, 554, -826)
(1183, 680, -168)
